,country,date,value
0,Afghanistan,1/22/20,0.0
1,Afghanistan,1/23/20,0.0
2,Afghanistan,1/24/20,0.0
3,Afghanistan,1/25/20,0.0
4,Afghanistan,1/26/20,0.0
5,Afghanistan,1/27/20,0.0
6,Afghanistan,1/28/20,0.0
7,Afghanistan,1/29/20,0.0
8,Afghanistan,1/30/20,0.0
9,Afghanistan,1/31/20,0.0
10,Afghanistan,2/1/20,0.0
11,Afghanistan,2/2/20,0.0
12,Afghanistan,2/3/20,0.0
13,Afghanistan,2/4/20,0.0
14,Afghanistan,2/5/20,0.0
15,Afghanistan,2/6/20,0.0
16,Afghanistan,2/7/20,0.0
17,Afghanistan,2/8/20,0.0
18,Afghanistan,2/9/20,0.0
19,Afghanistan,2/10/20,0.0
20,Afghanistan,2/11/20,0.0
21,Afghanistan,2/12/20,0.0
22,Afghanistan,2/13/20,0.0
23,Afghanistan,2/14/20,0.0
24,Afghanistan,2/15/20,0.0
25,Afghanistan,2/16/20,0.0
26,Afghanistan,2/17/20,0.0
27,Afghanistan,2/18/20,0.0
28,Afghanistan,2/19/20,0.0
29,Afghanistan,2/20/20,0.0
30,Afghanistan,2/21/20,0.0
31,Afghanistan,2/22/20,0.0
32,Afghanistan,2/23/20,0.0
33,Afghanistan,2/24/20,1.0
34,Afghanistan,2/25/20,1.0
35,Afghanistan,2/26/20,1.0
36,Afghanistan,2/27/20,1.0
37,Afghanistan,2/28/20,1.0
38,Afghanistan,2/29/20,1.0
39,Afghanistan,3/1/20,1.0
40,Afghanistan,3/2/20,1.0
41,Afghanistan,3/3/20,2.0
42,Afghanistan,3/4/20,4.0
43,Afghanistan,3/5/20,4.0
44,Afghanistan,3/6/20,4.0
45,Afghanistan,3/7/20,4.0
46,Afghanistan,3/8/20,5.0
47,Afghanistan,3/9/20,7.0
48,Afghanistan,3/10/20,8.0
49,Afghanistan,3/11/20,11.0
50,Afghanistan,3/12/20,12.0
51,Afghanistan,3/13/20,13.0
52,Afghanistan,3/14/20,15.0
53,Afghanistan,3/15/20,16.0
54,Afghanistan,3/16/20,18.0
55,Afghanistan,3/17/20,20.0
56,Afghanistan,3/18/20,24.0
57,Afghanistan,3/19/20,25.0
58,Afghanistan,3/20/20,29.0
59,Afghanistan,3/21/20,30.0
60,Afghanistan,3/22/20,34.0
61,Afghanistan,3/23/20,41.0
62,Afghanistan,3/24/20,43.0
63,Afghanistan,3/25/20,76.0
64,Afghanistan,3/26/20,80.0
65,Afghanistan,3/27/20,91.0
66,Afghanistan,3/28/20,107.0
67,Afghanistan,3/29/20,118.0
68,Afghanistan,3/30/20,146.0
69,Afghanistan,3/31/20,175.0
70,Afghanistan,4/1/20,197.0
71,Afghanistan,4/2/20,240.0
72,Afghanistan,4/3/20,275.0
73,Afghanistan,4/4/20,300.0
74,Afghanistan,4/5/20,338.0
75,Afghanistan,4/6/20,368.0
76,Afghanistan,4/7/20,424.0
77,Afghanistan,4/8/20,445.0
78,Afghanistan,4/9/20,485.0
79,Afghanistan,4/10/20,532.0
80,Afghanistan,4/11/20,556.0
81,Afghanistan,4/12/20,608.0
82,Afghanistan,4/13/20,666.0
83,Afghanistan,4/14/20,715.0
84,Afghanistan,4/15/20,785.0
85,Afghanistan,4/16/20,841.0
86,Afghanistan,4/17/20,907.0
87,Afghanistan,4/18/20,934.0
88,Afghanistan,4/19/20,997.0
89,Afghanistan,4/20/20,1027.0
90,Afghanistan,4/21/20,1093.0
91,Afghanistan,4/22/20,1177.0
92,Afghanistan,4/23/20,1236.0
93,Afghanistan,4/24/20,1331.0
94,Afghanistan,4/25/20,1464.0
95,Afghanistan,4/26/20,1532.0
96,Afghanistan,4/27/20,1704.0
97,Afghanistan,4/28/20,1830.0
98,Afghanistan,4/29/20,1940.0
99,Afghanistan,4/30/20,2127.0
100,Afghanistan,5/1/20,2291.0
101,Afghanistan,5/2/20,2470.0
102,Afghanistan,5/3/20,2705.0
103,Afghanistan,5/4/20,2895.0
104,Afghanistan,5/5/20,3225.0
105,Afghanistan,5/6/20,3393.0
106,Afghanistan,5/7/20,3564.0
107,Afghanistan,5/8/20,3781.0
108,Afghanistan,5/9/20,4042.0
109,Afghanistan,5/10/20,4403.0
110,Afghanistan,5/11/20,4687.0
111,Afghanistan,5/12/20,4968.0
112,Afghanistan,5/13/20,5227.0
113,Afghanistan,5/14/20,5640.0
114,Afghanistan,5/15/20,6054.0
115,Afghanistan,5/16/20,6403.0
116,Afghanistan,5/17/20,6665.0
117,Afghanistan,5/18/20,7073.0
118,Afghanistan,5/19/20,7654.0
119,Afghanistan,5/20/20,8146.0
120,Afghanistan,5/21/20,8677.0
121,Afghanistan,5/22/20,9219.0
122,Afghanistan,5/23/20,10001.0
123,Afghanistan,5/24/20,10585.0
124,Afghanistan,5/25/20,11176.0
125,Afghanistan,5/26/20,11834.0
126,Afghanistan,5/27/20,12459.0
127,Afghanistan,5/28/20,13039.0
128,Afghanistan,5/29/20,13662.0
129,Afghanistan,5/30/20,14528.0
130,Afghanistan,5/31/20,15208.0
131,Afghanistan,6/1/20,15753.0
132,Afghanistan,6/2/20,16512.0
133,Afghanistan,6/3/20,17270.0
134,Afghanistan,6/4/20,18057.0
135,Afghanistan,6/5/20,18972.0
136,Afghanistan,6/6/20,19554.0
137,Afghanistan,6/7/20,20345.0
138,Afghanistan,6/8/20,20920.0
139,Afghanistan,6/9/20,21462.0
140,Afghanistan,6/10/20,22146.0
141,Afghanistan,6/11/20,22894.0
142,Afghanistan,6/12/20,23550.0
143,Afghanistan,6/13/20,24106.0
144,Afghanistan,6/14/20,24770.0
145,Afghanistan,6/15/20,25531.0
146,Afghanistan,6/16/20,26314.0
147,Afghanistan,6/17/20,26878.0
148,Afghanistan,6/18/20,27536.0
149,Afghanistan,6/19/20,27882.0
150,Afghanistan,6/20/20,28428.0
151,Afghanistan,6/21/20,28837.0
152,Afghanistan,6/22/20,29147.0
153,Afghanistan,6/23/20,29471.0
154,Afghanistan,6/24/20,29705.0
155,Afghanistan,6/25/20,30165.0
156,Afghanistan,6/26/20,30441.0
157,Afghanistan,6/27/20,30606.0
158,Afghanistan,6/28/20,30957.0
159,Afghanistan,6/29/20,31228.0
160,Afghanistan,6/30/20,31507.0
161,Afghanistan,7/1/20,31826.0
162,Afghanistan,7/2/20,32012.0
163,Afghanistan,7/3/20,32314.0
164,Afghanistan,7/4/20,32662.0
165,Afghanistan,7/5/20,32941.0
166,Afghanistan,7/6/20,33180.0
167,Afghanistan,7/7/20,33374.0
168,Afghanistan,7/8/20,33584.0
169,Afghanistan,7/9/20,33898.0
170,Afghanistan,7/10/20,34184.0
171,Afghanistan,7/11/20,34356.0
172,Afghanistan,7/12/20,34441.0
173,Afghanistan,7/13/20,34595.0
174,Afghanistan,7/14/20,34730.0
175,Afghanistan,7/15/20,34984.0
176,Afghanistan,7/16/20,35060.0
177,Afghanistan,7/17/20,35219.0
178,Afghanistan,7/18/20,35279.0
179,Afghanistan,7/19/20,35453.0
180,Afghanistan,7/20/20,35493.0
181,Afghanistan,7/21/20,35605.0
182,Afghanistan,7/22/20,35717.0
183,Afghanistan,7/23/20,35918.0
184,Afghanistan,7/24/20,35978.0
185,Afghanistan,7/25/20,36026.0
186,Afghanistan,7/26/20,36147.0
187,Afghanistan,7/27/20,36253.0
188,Afghanistan,7/28/20,36358.0
189,Afghanistan,7/29/20,36463.0
190,Afghanistan,7/30/20,36532.0
191,Afghanistan,7/31/20,36665.0
192,Afghanistan,8/1/20,36700.0
193,Afghanistan,8/2/20,36701.0
194,Afghanistan,8/3/20,36737.0
195,Afghanistan,8/4/20,36773.0
196,Afghanistan,8/5/20,36820.0
197,Afghanistan,8/6/20,36928.0
198,Afghanistan,8/7/20,37006.0
199,Afghanistan,8/8/20,37046.0
200,Afghanistan,8/9/20,37083.0
201,Afghanistan,8/10/20,37153.0
202,Afghanistan,8/11/20,37260.0
203,Afghanistan,8/12/20,37336.0
204,Afghanistan,8/13/20,37422.0
205,Afghanistan,8/14/20,37497.0
206,Afghanistan,8/15/20,37542.0
207,Afghanistan,8/16/20,37590.0
208,Afghanistan,8/17/20,37667.0
209,Afghanistan,8/18/20,37710.0
210,Afghanistan,8/19/20,37750.0
211,Afghanistan,8/20/20,37852.0
212,Afghanistan,8/21/20,37885.0
213,Afghanistan,8/22/20,37944.0
214,Afghanistan,8/23/20,37990.0
215,Afghanistan,8/24/20,38045.0
216,Afghanistan,8/25/20,38061.0
